Nodes in Tree Before Insertion, Insert New Element Time
5137,5.1e-06
5138,4.6e-06
5139,4.2e-06
5140,4.8e-06
5141,4.3e-06
5142,3.8e-06
5143,4.5e-06
5144,4.5e-06
5145,5.6e-06
5146,7.3e-06
5147,5e-06
5148,5.3e-06
5149,4.7e-06
5150,5.3e-06
5151,3.6e-06
5152,4.5e-06
5153,5.3e-06
5154,5e-06
5155,4.4e-06
5156,5.4e-06
5157,4.5e-06
5158,5.5e-06
5159,5.3e-06
5160,5.2e-06
5161,4.7e-06
5162,4.7e-06
5163,5.4e-06
5164,4.6e-06
5165,5e-06
5166,4e-06
5167,4.9e-06
5168,5.8e-06
5169,5.3e-06
5170,4.5e-06
5171,5.1e-06
5172,6.4e-06
5173,4.8e-06
5174,5.9e-06
5175,4.7e-06
5176,5.3e-06
5177,5.3e-06
5178,1.01e-05
5179,6.1e-06
5180,4.5e-06
5181,5e-06
5182,5.7e-06
5183,6.1e-06
5184,5e-06
5185,4.6e-06
5186,5.2e-06
5187,4.7e-06
5188,4.6e-06
5189,4e-06
5190,5.4e-06
5191,5.4e-06
5192,4.6e-06
5193,5.5e-06
5194,4.3e-06
5195,5.3e-06
5196,4.6e-06
5197,5.7e-06
5198,3.9e-06
5199,4.9e-06
5200,5.6e-06
5201,5.2e-06
5202,4.2e-06
5203,5.7e-06
5204,4.6e-06
5205,4.3e-06
5206,4.6e-06
5207,5.7e-06
5208,7.7e-06
5209,6e-06
5210,4.3e-06
5211,6.3e-06
5212,4.4e-06
5213,5.3e-06
5214,4e-06
5215,5.6e-06
5216,4e-06
5217,5.5e-06
5218,4.1e-06
5219,5.1e-06
5220,6.2e-06
5221,5.3e-06
5222,5.2e-06
5223,5.9e-06
5224,4.2e-06
5225,4.8e-06
5226,4.4e-06
5227,4.8e-06
5228,5.3e-06
5229,4.8e-06
5230,4.6e-06
5231,4.2e-06
5232,4.1e-06
5233,6.3e-06
5234,5.9e-06
5235,4.4e-06
5236,4e-06
5237,4.9e-06
5238,5.1e-06
5239,5.1e-06
5240,1.44e-05
5241,5.7e-06
5242,5.5e-06
5243,6.1e-06
5244,5.1e-06
5245,5e-06
5246,5.1e-06
5247,5.8e-06
5248,5.9e-06
5249,5.8e-06
5250,5.6e-06
5251,5.8e-06
5252,4.1e-06
5253,5.6e-06
5254,4.2e-06
5255,4.1e-06
5256,5.6e-06
5257,5.8e-06
5258,4.3e-06
5259,6e-06
5260,4.6e-06
5261,6.7e-06
5262,5.3e-06
5263,4.3e-06
5264,7.6e-06
5265,5.6e-06
5266,4.7e-06
5267,6.8e-06
5268,5.5e-06
5269,4.1e-06
5270,5.1e-06
5271,3.6e-06
5272,9e-06
5273,4.5e-06
5274,6.5e-06
5275,4.2e-06
5276,5e-06
5277,5.4e-06
5278,4.4e-06
5279,5e-06
5280,4.4e-06
5281,7.4e-06
5282,5.2e-06
5283,4.6e-06
5284,4.7e-06
5285,6.2e-06
5286,4.9e-06
5287,5.6e-06
5288,4.6e-06
5289,6.1e-06
5290,7.2e-06
5291,6.2e-06
5292,4.9e-06
5293,5.5e-06
5294,5.5e-06
5295,5.6e-06
5296,6.2e-06
5297,5.5e-06
5298,5.4e-06
5299,6.7e-06
5300,4.5e-06
5301,5.9e-06
5302,4.5e-06
5303,4.9e-06
5304,5.6e-06
5305,4.8e-06
5306,4.3e-06
5307,4.8e-06
5308,5.6e-06
5309,5.8e-06
5310,4.1e-06
5311,4.4e-06
5312,4.9e-06
5313,6.5e-06
5314,4.2e-06
5315,4.9e-06
5316,5.4e-06
5317,5.3e-06
5318,4.8e-06
5319,5.4e-06
5320,6.1e-06
5321,8.6e-06
5322,5e-06
5323,7e-06
5324,5.3e-06
5325,3.9e-06
5326,4.1e-06
5327,6.1e-06
5328,5.9e-06
5329,5.9e-06
5330,3.9e-06
5331,5.1e-06
5332,6.5e-06
5333,4.8e-06
5334,6.2e-06
5335,5e-06
5336,4.3e-06
5337,4.5e-06
5338,5.9e-06
5339,4.3e-06
5340,6.2e-06
5341,3.9e-06
5342,5.2e-06
5343,4.5e-06
5344,4.9e-06
5345,5.7e-06
5346,6.6e-06
5347,4.9e-06
5348,5.4e-06
5349,5.5e-06
5350,5.7e-06
5351,4e-06
5352,6.4e-06
5353,5.9e-06
5354,5.9e-06
5355,4.9e-06
5356,4.2e-06
5357,5.4e-06
5358,4.2e-06
5359,4.7e-06
5360,6.5e-06
5361,4.6e-06
5362,5.1e-06
5363,5.4e-06
5364,5.1e-06
5365,4e-06
5366,7e-06
5367,5.1e-06
5368,4.4e-06
5369,4.9e-06
5370,5.1e-06
5371,5e-06
5372,4.8e-06
5373,4.8e-06
5374,3.9e-06
5375,4.8e-06
5376,6e-06
5377,8.4e-06
5378,5.7e-06
5379,6.2e-06
5380,5.8e-06
5381,4.2e-06
5382,4.5e-06
5383,4.4e-06
5384,3.9e-06
5385,4.3e-06
5386,5.4e-06
5387,5.2e-06
5388,4.5e-06
5389,4.4e-06
5390,6e-06
5391,5e-06
5392,2.05e-05
5393,6e-06
5394,6.8e-06
5395,4.9e-06
5396,5.8e-06
5397,3.8e-06
5398,4.9e-06
5399,6.4e-06
5400,4.7e-06
5401,4.5e-06
5402,6.9e-06
5403,5.2e-06
5404,4.3e-06
5405,6.6e-06
5406,5.3e-06
5407,6.3e-06
5408,5.9e-06
5409,4.6e-06
5410,1.44e-05
5411,4.4e-06
5412,5e-06
5413,5.7e-06
5414,1.83e-05
5415,5.2e-06
5416,4.7e-06
5417,4.9e-06
5418,5e-06
5419,4.8e-06
5420,5.1e-06
5421,5.9e-06
5422,5.2e-06
5423,6.9e-06
5424,4.1e-06
5425,6.4e-06
5426,5.1e-06
5427,5.3e-06
5428,6.1e-06
5429,4.6e-06
5430,5.8e-06
5431,5.1e-06
5432,4.8e-06
5433,4.1e-06
5434,4.2e-06
5435,7.4e-06
5436,4.5e-06
5437,5.3e-06
5438,4.9e-06
5439,4.5e-06
5440,4.3e-06
5441,5.8e-06
5442,5.3e-06
5443,5.3e-06
5444,5.9e-06
5445,5.7e-06
5446,4.7e-06
5447,6.3e-06
5448,7.4e-06
5449,5.3e-06
5450,4.9e-06
5451,5.1e-06
5452,1.41e-05
5453,4.6e-06
5454,1.73e-05
5455,4.8e-06
5456,4.1e-06
5457,5.1e-06
5458,4.6e-06
5459,5e-06
5460,4.6e-06
5461,5.4e-06
5462,5.9e-06
5463,5.7e-06
5464,5.3e-06
5465,5.9e-06
5466,5.8e-06
5467,5.8e-06
5468,7.7e-06
5469,6e-06
5470,6.4e-06
5471,5e-06
5472,5.8e-06
5473,4.9e-06
5474,5.8e-06
5475,5.4e-06
5476,5.4e-06
5477,5e-06
5478,4.7e-06
5479,4e-06
5480,4.9e-06
5481,5.1e-06
5482,4.5e-06
5483,6.5e-06
5484,5.3e-06
5485,5.1e-06
5486,4.9e-06
5487,5.5e-06
5488,4.6e-06
5489,5e-06
5490,5.5e-06
5491,5e-06
5492,4.3e-06
5493,5.6e-06
5494,3.9e-06
5495,4.9e-06
5496,6.6e-06
5497,5.1e-06
5498,5.2e-06
5499,4.4e-06
5500,5.2e-06
5501,5.7e-06
5502,5e-06
5503,5.1e-06
5504,5.4e-06
5505,4e-06
5506,5.3e-06
5507,5.6e-06
5508,4.6e-06
5509,6e-06
5510,4.7e-06
5511,5.1e-06
5512,3.9e-06
5513,4.6e-06
5514,5.4e-06
5515,4.4e-06
5516,4.3e-06
5517,7.3e-06
5518,5.3e-06
5519,4.4e-06
5520,4.3e-06
5521,5.1e-06
5522,5.5e-06
5523,4.6e-06
5524,6.2e-06
5525,5.2e-06
5526,4.3e-06
5527,4.8e-06
5528,4.3e-06
5529,4.8e-06
5530,4.7e-06
5531,6.3e-06
5532,5.5e-06
5533,4.9e-06
5534,6.4e-06
5535,5.4e-06
5536,4e-06
5537,7.9e-06
5538,4.7e-06
5539,5e-06
5540,4.7e-06
5541,6.8e-06
5542,4.9e-06
5543,3.6e-06
5544,5.1e-06
5545,4.8e-06
5546,5.9e-06
5547,8.2e-06
5548,4.9e-06
5549,5.6e-06
5550,5.4e-06
5551,8.5e-06
5552,5.6e-06
5553,5.8e-06
5554,4.9e-06
5555,4.9e-06
5556,5.3e-06
5557,5.7e-06
5558,4.6e-06
5559,4.4e-06
5560,5.9e-06
5561,5.2e-06
5562,4.4e-06
5563,2.04e-05
5564,4e-06
5565,6.8e-06
5566,5.9e-06
5567,5.4e-06
5568,5.5e-06
5569,5e-06
5570,5.1e-06
5571,5e-06
5572,5.7e-06
5573,4.3e-06
5574,5.3e-06
5575,6.7e-06
5576,5.3e-06
5577,5.9e-06
5578,4.1e-06
5579,4.6e-06
5580,4.5e-06
5581,5.4e-06
5582,6.5e-06
5583,2.5e-05
5584,5.8e-06
5585,5.1e-06
5586,4.4e-06
5587,6.2e-06
5588,6.2e-06
5589,4.7e-06
5590,6.2e-06
5591,6.1e-06
5592,4.7e-06
5593,5.5e-06
5594,6.5e-06
5595,5.2e-06
5596,1.88e-05
5597,5.9e-06
5598,5.7e-06
5599,4.4e-06
5600,4.5e-06
5601,5.3e-06
5602,4.3e-06
5603,6e-06
5604,5.2e-06
5605,4.5e-06
5606,5.6e-06
5607,5.4e-06
5608,5.2e-06
5609,4.3e-06
5610,5.1e-06
5611,4.2e-06
5612,6.3e-06
5613,5.8e-06
5614,5.2e-06
5615,6.6e-06
5616,5.6e-06
5617,5.7e-06
5618,4.2e-06
5619,5.7e-06
5620,4.7e-06
5621,5.1e-06
5622,5.8e-06
5623,6.4e-06
5624,4.1e-06
5625,4.9e-06
5626,5.1e-06
5627,5.4e-06
5628,5e-06
5629,5.3e-06
5630,4.4e-06
5631,5.8e-06
5632,5.5e-06
5633,6.9e-06
5634,5.9e-06
5635,6.1e-06
5636,4.6e-06
5637,5.6e-06
5638,6.3e-06
5639,4.2e-06
5640,5.5e-06
5641,5e-06
5642,4.3e-06
5643,5.1e-06
5644,4.5e-06
5645,6.1e-06
5646,5.1e-06
5647,5.6e-06
5648,5.2e-06
5649,4.8e-06
5650,4.7e-06
5651,5e-06
5652,1.76e-05
5653,6.2e-06
5654,5e-06
5655,4.3e-06
5656,5.8e-06
5657,4.1e-06
5658,5e-06
5659,4.3e-06
5660,5.9e-06
5661,5.3e-06
5662,5.1e-06
5663,6.1e-06
5664,3.7e-06
5665,4.6e-06
5666,4.8e-06
5667,4.5e-06
5668,5.4e-06
5669,5.2e-06
5670,4.8e-06
5671,4.4e-06
5672,4.6e-06
5673,4e-06
5674,5.7e-06
5675,4.8e-06
5676,6.3e-06
5677,5.5e-06
5678,5.6e-06
5679,5.3e-06
5680,6e-06
5681,5.7e-06
5682,4.5e-06
5683,4.3e-06
5684,4.8e-06
5685,4.7e-06
5686,4.2e-06
5687,4.8e-06
5688,5.6e-06
5689,5.1e-06
5690,4.3e-06
5691,5.5e-06
5692,4.8e-06
5693,2.73e-05
5694,6.1e-06
5695,4.7e-06
5696,5.3e-06
5697,5.5e-06
5698,4.2e-06
5699,5.4e-06
5700,5.2e-06
5701,4.7e-06
5702,6.2e-06
5703,5.5e-06
5704,5e-06
5705,5.2e-06
5706,5.1e-06
5707,4.7e-06
5708,5.6e-06
5709,7.7e-06
5710,6.2e-06
5711,4.3e-06
5712,4.5e-06
5713,5.3e-06
5714,5.5e-06
5715,5.4e-06
5716,4.5e-06
5717,5.4e-06
5718,5.7e-06
5719,4.9e-06
5720,5.1e-06
5721,5.9e-06
5722,4.2e-06
5723,4.1e-06
5724,5.4e-06
5725,3.8e-06
5726,5.1e-06
5727,7.2e-06
5728,4.8e-06
5729,5.8e-06
5730,6.4e-06
5731,4.3e-06
5732,4.2e-06
5733,6.3e-06
5734,5.4e-06
5735,5e-06
5736,5.5e-06
5737,6.7e-06
5738,1.34e-05
5739,4.3e-06
5740,4.5e-06
5741,4.9e-06
5742,5.8e-06
5743,4.7e-06
5744,5.9e-06
5745,5e-06
5746,4.2e-06
5747,4.6e-06
5748,6.1e-06
5749,5.7e-06
5750,5.2e-06
5751,4.3e-06
5752,7.4e-06
5753,5.6e-06
5754,5.1e-06
5755,4.7e-06
5756,5.5e-06
5757,4.8e-06
5758,5e-06
5759,5.8e-06
5760,5.4e-06
5761,5.2e-06
5762,5.2e-06
5763,5e-06
5764,4.6e-06
5765,3.9e-06
5766,3.9e-06
5767,4.7e-06
5768,4.8e-06
5769,5.1e-06
5770,7.1e-06
5771,5e-06
5772,4.7e-06
5773,6.3e-06
5774,4.9e-06
5775,5.6e-06
5776,5.4e-06
5777,5.3e-06
5778,5e-06
5779,6.1e-06
5780,5.5e-06
5781,4.5e-06
5782,8.4e-06
5783,6.2e-06
5784,5.4e-06
5785,2.22e-05
5786,6.5e-06
5787,4.7e-06
5788,5.6e-06
5789,7.5e-06
5790,4.5e-06
5791,5e-06
5792,4.8e-06
5793,4.3e-06
5794,5.7e-06
5795,5.6e-06
5796,5.9e-06
5797,5.8e-06
5798,4.7e-06
5799,4.8e-06
5800,4.3e-06
5801,6.9e-06
5802,8.3e-06
5803,4.9e-06
5804,4.6e-06
5805,4.7e-06
5806,5.6e-06
5807,5e-06
5808,4.6e-06
5809,6.1e-06
5810,5.8e-06
5811,5.2e-06
5812,5.1e-06
5813,5.4e-06
5814,4.8e-06
5815,5.3e-06
5816,5.7e-06
5817,5.2e-06
5818,3.4e-06
5819,4.7e-06
5820,4.7e-06
5821,4.7e-06
5822,5.7e-06
5823,4.2e-06
5824,5.1e-06
5825,6.4e-06
5826,4.8e-06
5827,5e-06
5828,5.6e-06
5829,5.7e-06
5830,6.1e-06
5831,4.3e-06
5832,5e-06
5833,4.6e-06
5834,4.7e-06
5835,5.7e-06
5836,7.2e-06
5837,5.8e-06
5838,5.2e-06
5839,6.4e-06
5840,3.8e-06
5841,5.1e-06
5842,4.4e-06
5843,5.4e-06
5844,5.1e-06
5845,5.4e-06
5846,5.2e-06
5847,5.9e-06
5848,5.7e-06
5849,5.9e-06
5850,4.1e-06
5851,4.7e-06
5852,5.5e-06
5853,9.2e-06
5854,5.9e-06
5855,4.5e-06
5856,5.4e-06
5857,5.3e-06
5858,5e-06
5859,5.6e-06
5860,4.9e-06
5861,4.6e-06
5862,4.6e-06
5863,4.3e-06
5864,5.5e-06
5865,5.8e-06
5866,6.1e-06
5867,5.2e-06
5868,6.5e-06
5869,4.9e-06
5870,4.8e-06
5871,5.1e-06
5872,5.6e-06
5873,5.3e-06
5874,4.1e-06
5875,6.9e-06
5876,4.9e-06
5877,5.3e-06
5878,4.6e-06
5879,4.2e-06
5880,4.3e-06
5881,4e-06
5882,5.6e-06
5883,4.3e-06
5884,4.7e-06
5885,4.9e-06
5886,4.3e-06
5887,4.6e-06
5888,4.8e-06
5889,3.7e-06
5890,4.6e-06
5891,5.2e-06
5892,5.4e-06
5893,7.2e-06
5894,5.4e-06
5895,5.3e-06
5896,4.8e-06
5897,5.1e-06
5898,5e-06
5899,3.5e-06
5900,4.4e-06
5901,4.8e-06
5902,4.7e-06
5903,5.2e-06
5904,5.3e-06
5905,5.9e-06
5906,5.7e-06
5907,4.5e-06
5908,4.8e-06
5909,5.2e-06
5910,4.7e-06
5911,5.3e-06
5912,6.7e-06
5913,4.9e-06
5914,4.1e-06
5915,5.2e-06
5916,5.2e-06
5917,4e-06
5918,5.7e-06
5919,5.4e-06
5920,5.2e-06
5921,6.4e-06
5922,3.9e-06
5923,7.5e-06
5924,4.4e-06
5925,4.8e-06
5926,4.2e-06
5927,4.6e-06
5928,4.8e-06
5929,4.7e-06
5930,4.7e-06
5931,4.4e-06
5932,5.2e-06
5933,6.1e-06
5934,4.9e-06
5935,4.4e-06
5936,4.4e-06
5937,5.2e-06
5938,4.7e-06
5939,6e-06
5940,7.4e-06
5941,4.9e-06
5942,3.8e-06
5943,5.5e-06
5944,6.6e-06
5945,6e-06
5946,5.7e-06
5947,7.5e-06
5948,4.7e-06
5949,4e-06
5950,4.3e-06
5951,4.5e-06
5952,4.7e-06
5953,3.9e-06
5954,5e-06
5955,5.3e-06
5956,5.3e-06
5957,5.9e-06
5958,5.1e-06
5959,6.2e-06
5960,3.5e-06
5961,5.8e-06
5962,4.3e-06
5963,4.8e-06
5964,6.1e-06
5965,2.23e-05
5966,4.9e-06
5967,6e-06
5968,5e-06
5969,5.3e-06
5970,5.6e-06
5971,5.5e-06
5972,5.6e-06
5973,3.8e-06
5974,4e-06
5975,5.4e-06
5976,4.9e-06
5977,5.2e-06
5978,5.2e-06
5979,4.6e-06
5980,4.4e-06
5981,4.8e-06
5982,5.5e-06
5983,4.2e-06
5984,3.4e-06
5985,6.8e-06
5986,4.7e-06
5987,4.8e-06
5988,4.1e-06
5989,5.3e-06
5990,4.7e-06
5991,5.6e-06
5992,5.1e-06
5993,5.1e-06
5994,4.5e-06
5995,5e-06
5996,6.2e-06
5997,5.6e-06
5998,4.7e-06
5999,4.6e-06
6000,4.7e-06
6001,5.7e-06
6002,4.1e-06
6003,4.5e-06
6004,4.1e-06
6005,4.6e-06
6006,4.1e-06
6007,5.4e-06
6008,1.3e-05
6009,5.1e-06
6010,4.7e-06
6011,5e-06
6012,3.6e-06
6013,5.4e-06
6014,4.3e-06
6015,6e-06
6016,5e-06
6017,6.3e-06
6018,4e-06
6019,5.7e-06
6020,4.3e-06
6021,5.1e-06
6022,4.7e-06
6023,5.6e-06
6024,4.2e-06
6025,4.2e-06
6026,4.8e-06
6027,5.7e-06
6028,5.4e-06
6029,5e-06
6030,4.9e-06
6031,4.8e-06
6032,5.4e-06
6033,4.6e-06
6034,4.3e-06
6035,5.7e-06
6036,6.2e-06
6037,4.8e-06
6038,5e-06
6039,5.6e-06
6040,6.4e-06
6041,4.1e-06
6042,5.1e-06
6043,4.5e-06
6044,5.2e-06
6045,5.3e-06
6046,5.2e-06
6047,6.3e-06
6048,5.5e-06
6049,4.2e-06
6050,6.4e-06
6051,4.7e-06
6052,5.3e-06
6053,5.4e-06
6054,5.2e-06
6055,5.2e-06
6056,4.3e-06
6057,6.9e-06
6058,6.9e-06
6059,8.1e-06
6060,4.9e-06
6061,5.1e-06
6062,5.7e-06
6063,6.2e-06
6064,1.92e-05
6065,4.6e-06
6066,5.3e-06
6067,6.5e-06
6068,4.4e-06
6069,3.9e-06
6070,5.8e-06
6071,5.5e-06
6072,6.1e-06
6073,5.8e-06
6074,6.4e-06
6075,5.2e-06
6076,4.1e-06
6077,7.2e-06
6078,4.4e-06
6079,6e-06
6080,4.4e-06
6081,3.9e-06
6082,4.3e-06
6083,4.5e-06
6084,4.2e-06
6085,6.5e-06
6086,4.3e-06
6087,4e-06
6088,5.8e-06
6089,5.9e-06
6090,5.2e-06
6091,5.8e-06
6092,7.8e-06
6093,7.2e-06
6094,6.4e-06
6095,6.5e-06
6096,7.1e-06
6097,7.2e-06
6098,6.9e-06
6099,7.2e-06
6100,6.7e-06
6101,4.8e-06
6102,4.8e-06
6103,4.7e-06
6104,5.7e-06
6105,5.5e-06
6106,6e-06
6107,5e-06
6108,4.6e-06
6109,5.6e-06
6110,4.2e-06
6111,4.6e-06
6112,5.9e-06
6113,8.7e-06
6114,3.9e-06
6115,5.1e-06
6116,5.6e-06
6117,5.3e-06
6118,5.7e-06
6119,4.2e-06
6120,5.3e-06
6121,5.6e-06
6122,4.4e-06
6123,4.4e-06
6124,5.7e-06
6125,4e-06
6126,5.8e-06
6127,7.5e-06
6128,4.8e-06
6129,4.9e-06
6130,3.7e-06
6131,7.6e-06
6132,4.6e-06
6133,5.1e-06
6134,5.1e-06
6135,6.1e-06
6136,5.1e-06
6137,4.9e-06
6138,6e-06
6139,5e-06
6140,5.7e-06
6141,5.8e-06
6142,4.4e-06
6143,5.7e-06
6144,4.4e-06
6145,4.5e-06
6146,5.2e-06
6147,4.3e-06
6148,4.8e-06
6149,5.3e-06
6150,4.7e-06
6151,4.6e-06
6152,4.6e-06
6153,4.4e-06
6154,4.6e-06
6155,4.7e-06
6156,4.9e-06
6157,5e-06
6158,6.2e-06
6159,4.8e-06
6160,4.5e-06
6161,4e-06
6162,5.5e-06
6163,5.3e-06
6164,6.5e-06
6165,7.7e-06
6166,4.6e-06
6167,4.8e-06
6168,6.1e-06
6169,4.7e-06
6170,5.3e-06
6171,8.8e-06
6172,5.6e-06
6173,5.8e-06
6174,4.7e-06
6175,4.7e-06
6176,4.4e-06
6177,5.5e-06
6178,4.9e-06
6179,5.7e-06
6180,4.8e-06
6181,5e-06
6182,5.5e-06
6183,4.6e-06
6184,5.2e-06
6185,5.4e-06
6186,4.3e-06
6187,5.5e-06
6188,5.1e-06
6189,4.3e-06
6190,5.4e-06
6191,5.6e-06
6192,6.8e-06
6193,4.8e-06
6194,4e-06
6195,5.3e-06
6196,4.4e-06
6197,5.6e-06
6198,7.8e-06
6199,5.6e-06
6200,5.1e-06
6201,4.5e-06
6202,6.1e-06
6203,4.2e-06
6204,5.3e-06
6205,4.9e-06
6206,6.9e-06
6207,4.6e-06
6208,5.5e-06
6209,5.1e-06
6210,5.7e-06
6211,5.3e-06
6212,5.2e-06
6213,6.9e-06
6214,7.5e-06
6215,5e-06
6216,1.97e-05
6217,5.8e-06
6218,6.2e-06
6219,6.4e-06
6220,5.4e-06
6221,5.7e-06
6222,8e-06
6223,4.6e-06
6224,4.7e-06
6225,5.2e-06
6226,5.7e-06
6227,5e-06
6228,5.8e-06
6229,7e-06
6230,5.7e-06
6231,5.4e-06
6232,5e-06
6233,3.9e-06
6234,5.4e-06
6235,5.9e-06
6236,5.3e-06
6237,4.3e-06
6238,7.1e-06
6239,3.8e-06
6240,5.7e-06
6241,5.1e-06
6242,3.8e-06
6243,6.2e-06
6244,4.8e-06
6245,5.1e-06
6246,6e-06
6247,6.3e-06
6248,4.8e-06
6249,5.7e-06
6250,5.1e-06
6251,4.5e-06
6252,5.3e-06
6253,4.6e-06
6254,5.6e-06
6255,5.3e-06
6256,7.2e-06
6257,5.8e-06
6258,4.7e-06
6259,4.4e-06
6260,5.7e-06
6261,4.7e-06
6262,5.3e-06
6263,4.9e-06
6264,4.7e-06
6265,5.6e-06
6266,4.8e-06
6267,5.7e-06
6268,8.2e-06
6269,5e-06
6270,5.5e-06
6271,4e-06
6272,5.3e-06
6273,4.7e-06
6274,5.3e-06
6275,4.7e-06
6276,5.3e-06
6277,6.5e-06
6278,5.5e-06
6279,5.1e-06
6280,4.1e-06
6281,4.3e-06
6282,6.4e-06
6283,5.3e-06
6284,4.4e-06
6285,4.7e-06
6286,4.3e-06
6287,6.3e-06
6288,4.5e-06
6289,2.61e-05
6290,5.6e-06
6291,5.2e-06
6292,4.5e-06
6293,5.5e-06
6294,6.6e-06
6295,5.3e-06
6296,5.1e-06
6297,4e-06
6298,5.6e-06
6299,5.2e-06
6300,6.2e-06
6301,5.3e-06
6302,6.5e-06
6303,4.7e-06
6304,6e-06
6305,4.5e-06
6306,5.8e-06
6307,5.3e-06
6308,4.8e-06
6309,4.9e-06
6310,4.9e-06
6311,5.9e-06
6312,4.7e-06
6313,4.4e-06
6314,7.2e-06
6315,4.3e-06
6316,3.7e-06
6317,4e-06
6318,5.1e-06
6319,4.5e-06
6320,5e-06
6321,5.5e-06
6322,2.09e-05
6323,5.5e-06
6324,4.7e-06
6325,5.5e-06
6326,5.4e-06
6327,4.5e-06
6328,4e-06
6329,5.2e-06
6330,7.6e-06
6331,4.8e-06
6332,7.6e-06
6333,5.7e-06
6334,4.1e-06
6335,3.7e-06
6336,4.6e-06
6337,4.5e-06
6338,5.3e-06
6339,5.6e-06
6340,4.6e-06
6341,5.6e-06
6342,4.9e-06
6343,5.5e-06
6344,5.7e-06
6345,5.1e-06
6346,4.9e-06
6347,6.5e-06
6348,4.8e-06
6349,4.6e-06
6350,5.3e-06
6351,4.4e-06
6352,6.2e-06
6353,4.6e-06
6354,1.99e-05
6355,5.3e-06
6356,5e-06
6357,3.8e-06
6358,5.5e-06
6359,4e-06
6360,5.2e-06
6361,5.8e-06
6362,4.3e-06
6363,5.5e-06
6364,4.1e-06
6365,4.6e-06
6366,5.9e-06
6367,6.7e-06
6368,5.6e-06
6369,6e-06
6370,4.8e-06
6371,4.5e-06
6372,7e-06
6373,4.3e-06
6374,4.8e-06
6375,3.41e-05
6376,4.6e-06
6377,4.7e-06
6378,4.3e-06
6379,5.2e-06
6380,5.7e-06
6381,5.3e-06
6382,5.1e-06
6383,5.8e-06
6384,5.3e-06
6385,5.7e-06
6386,4.9e-06
6387,5.4e-06
6388,5.9e-06
6389,5.3e-06
6390,5.1e-06
6391,5.7e-06
6392,4.7e-06
6393,5.9e-06
6394,4.7e-06
6395,4.6e-06
6396,4.6e-06
6397,4.8e-06
6398,5.8e-06
6399,5.1e-06
6400,4.4e-06
6401,4e-06
6402,6.3e-06
6403,6.1e-06
6404,5.5e-06
6405,8.8e-06
6406,4.4e-06
6407,5.1e-06
6408,5.2e-06
6409,4.5e-06
6410,5.4e-06
6411,5.1e-06
6412,6.5e-06
6413,5e-06
6414,6e-06
6415,4.6e-06
6416,4.4e-06
6417,5.6e-06
6418,5e-06
6419,4.4e-06
6420,5.2e-06
6421,4.6e-06
6422,5e-06
6423,6.4e-06
6424,5.3e-06
6425,6.5e-06
6426,5.1e-06
6427,5.5e-06
6428,5.1e-06
6429,4e-06
6430,4.7e-06
6431,5.7e-06
6432,5.4e-06
6433,1.16e-05
6434,7.1e-06
6435,4.9e-06
6436,7.5e-06
6437,5e-06
6438,4.5e-06
6439,5.8e-06
6440,6e-06
6441,4.4e-06
6442,5.1e-06
6443,6.5e-06
6444,4.3e-06
6445,5.3e-06
6446,5.1e-06
6447,4.1e-06
6448,4e-06
6449,5.2e-06
6450,4.8e-06
6451,5.3e-06
6452,3.9e-06
6453,3.9e-06
6454,5.5e-06
6455,3.8e-06
6456,5e-06
6457,5e-06
6458,4.4e-06
6459,4.4e-06
6460,4.9e-06
6461,7.5e-06
6462,4.7e-06
6463,5.8e-06
6464,4.4e-06
6465,5.3e-06
6466,4.6e-06
6467,4.9e-06
6468,4.6e-06
6469,5.1e-06
6470,4.3e-06
6471,5.5e-06
6472,5.1e-06
6473,4.8e-06
6474,5.3e-06
6475,5.5e-06
6476,5.4e-06
6477,6.2e-06
6478,6.5e-06
6479,4.6e-06
6480,5.9e-06
6481,4.7e-06
6482,4.1e-06
6483,6e-06
6484,5.7e-06
6485,4.1e-06
6486,5.2e-06
6487,5.2e-06
6488,5.5e-06
6489,9e-06
6490,5.7e-06
6491,5.1e-06
6492,5.6e-06
6493,5.5e-06
6494,4.7e-06
6495,5.1e-06
6496,4.5e-06
6497,4.3e-06
6498,5e-06
6499,5.9e-06
6500,4.3e-06
6501,4.8e-06
6502,5e-06
6503,5.3e-06
6504,8e-06
6505,6.1e-06
6506,5.2e-06
6507,4.6e-06
6508,5.3e-06
6509,5e-06
6510,4.5e-06
6511,4.4e-06
6512,4.3e-06
6513,5.1e-06
6514,5.5e-06
6515,4.2e-06
6516,5.2e-06
6517,5.2e-06
6518,5.7e-06
6519,4.6e-06
6520,6.1e-06
6521,4.7e-06
6522,5.8e-06
6523,4.9e-06
6524,5.9e-06
6525,4.9e-06
6526,4e-06
6527,7e-06
6528,4.7e-06
6529,4.4e-06
6530,4.9e-06
6531,5.7e-06
6532,5.6e-06
6533,6.7e-06
6534,6.5e-06
6535,6.8e-06
6536,6.8e-06
6537,6.1e-06
6538,6.7e-06
6539,5.3e-06
6540,5.2e-06
6541,5.5e-06
6542,5.6e-06
6543,5.8e-06
6544,5.3e-06
6545,4e-06
6546,9.8e-06
6547,4.9e-06
6548,4.7e-06
6549,4.9e-06
6550,5.3e-06
6551,4.3e-06
6552,5.1e-06
6553,5.6e-06
6554,4.9e-06
6555,5.1e-06
6556,4e-06
6557,4.7e-06
6558,4.8e-06
6559,6.2e-06
